updated_label,original_url,old_label,source_article,explanations,rationale
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/58eaee695faa9d643b89c21b/als-logical-fallacies,appeal to flattery,"[MSK2] has been working at [MSK2] current job for more than 30 years at the same wage. [MSK2] desperately wants a raise so [MSK2] approaches [MSK2] boss to [MSK4] for [MSK3]. [MSK2] [MSK4], [MSK2] are [MSK3] of the kindest people [MSK1] [MSK4]. [MSK2] are smart and good [MSK4] [MSK4] and [MSK1] [MSK4] love [MSK2] shoes.
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://www.logicallyfallacious.com/logicalfallacies/Wishful-Thinking,wishful thinking,"[MSK1] believe that when [MSK2] [MSK3], [MSK2] are all given new, young, perfect bodies, and [MSK2] spend eternity with those whom [MSK2] love. [MSK1] ca n’t imagine the point of life if it all just [MSK3] when [MSK2] [MSK3]!
","The fact that one doesn’t like the idea of simply not existing is not evidence for the belief. Besides, nobody seemed to mind the eternity they didn’t exist before they were born.",
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://www.logicallyfallacious.com/logicalfallacies/Wishful-Thinking,wishful thinking,"[MSK1] know in [MSK1] [MSK2] of [MSK2] that our home team will win the world series.
"," No, you don’t know that, and what the heck is your “heart of hearts” anyway?  This is classic wishful thinking -- wanting the home team to win so pretending that it is/has to be true.",
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/5f493a4b0368fc001f55f82a/critical-thinking,wishful thinking,"[MSK4] has an upcoming [MSK1] in anatomy and physiology. It will cover the four chapters read and [MSK5] over the last month. [MSK4] has n’t [MSK6]. Though there are [MSK5] over 200 [MSK2] [MSK4] will be expected to [MSK5], [MSK4] [MSK5] that [MSK4] [MSK3] is [MSK5]. [MSK4] will [MSK5] the [MSK2] just from having [MSK5] [MSK2] [MSK5] in class. After all, because of [MSK4] [MSK5] memory, [MSK4] [MSK5] through high school [MSK7] [MSK6]. Despite [MSK4] faith in [MSK4] [MSK3], [MSK4] [MSK7] of [MSK6] results in an f on the [MSK1].
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://quizizz.com/admin/quiz/59ff8cf264a6a610001cb8c5/logical-fallacy-review,wishful thinking,"[MSK2] [MSK3] that when [MSK1] die, [MSK1] will spend eternity reading books and learning more about writing composition. [MSK2] am so comforted by this [MSK3]!
",,
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",http://www.testsherpa.com/lsat/secret-lsat-logic-flaws/,appeal to consequences,"[MSK1] can not be [MSK2]. If [MSK1] were [MSK2], we ’d all be smelly apes.
","Notice how the consequences are unrelated to the argument. Regardless of how you feel about evolution, if it is true, aren’t we all still human?",
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://www.logicallyfallacious.com/logicalfallacies/Appeal-to-Consequences,appeal to consequences,"If there is no [MSK4], then [MSK1] are not ultimately in control of [MSK1] actions. If [MSK2] is true, [MSK1] entire system of justice [MSK3] be [MSK5]. [MSK2] [MSK3] be very [MSK5]; therefore, [MSK4] must exist.
"," The “freewill” argument has been around for thousands of years, and we may never know how free we really are to make decisions. Many philosophers recognize this problem as well as the consequences of not believing in freewill. For this reason, some suggest that we should just accept freewill as being true. While acting as if we have freewill might lead to a better outcome, actually believing freewill to be true because of the consequences is a compromise of one’s rational integrity.",
"[MSK1] is made without evidence. In place of evidence, emotion is used to convince the interlocutor that [MSK1] is true.",https://www.logicallyfallacious.com/logicalfallacies/Appeal-to-Consequences,appeal to consequences,"If there is no [MSK2] [MSK2], then all the [MSK3] [MSK1] will not be punished for [MSK1] [MSK3] behavior after death. [MSK4] do n’t [MSK4] that [MSK4] therefore, [MSK2] must be [MSK2].
"," The fact that one wants to be rewarded, or wants other people to suffer, says nothing to the truth claim of objective morality.  These examples are also begging the question that there is life after death.",
[MSK1] is true because of [MSK2]. [MSK2] is true because of [MSK1].,https://www.logicallyfallacious.com/logicalfallacies/Subverted-Support,circular,"The reason billions of children starve to death each year is because we live in a world that does not care.
"," Billions of children don’t starve to death each year -- not even close.  If it were close, it might be better categorized as an exaggeration, but this would be more of an attempt to get the audience to accept the assertion as a fact while focusing more on the reason rather than the assertion itself.",
[MSK1] is true because of [MSK2]. [MSK2] is true because of [MSK1].,https://en.wikipedia.org/wiki/List_of_fallacies#References,circular,"All bachelors are unmarried.
",,
[MSK1] is true because of [MSK2]. [MSK2] is true because of [MSK1].,https://en.wikipedia.org/wiki/List_of_fallacies#References,circular,"Something that kills is.
",,
[MSK1] is true because of [MSK2]. [MSK2] is true because of [MSK1].,https://en.wikipedia.org/wiki/List_of_fallacies#References,circular,"Smoking [MSK1] is deadly because [MSK1] can kill.
",,
[MSK1] is true because of [MSK2]. [MSK2] is true because of [MSK1].,https://www.thoughtco.com/begging-the-question-petitio-principii-250337,circular,"What [MSK1] do [MSK3] is that if a [MSK4] bomb goes off on wall street and the winds are blowing this [MSK3], then [MSK1] and [MSK3] of this part of brooklyn are possibly toast. Is [MSK2] worth possible [MSK4] of the [MSK3] of some psycho [MSK3] violent street thug? To [MSK1] [MSK2] is.
","Al-Muhajir was declared an ""enemy combatant,"" which meant that the government could remove him from civil judicial oversight and no longer had to prove in an impartial court that he was a threat. Of course, incarcerating a person is only a valid means of protecting citizens if that person is, in fact, a threat to people's safety. Thus, the above statement commits the fallacy of Begging the Question because it assumes that al-Muhajir is a threat, exactly the question which is at issue and exactly the question which the government took steps to ensure was not answered.",
[MSK1] is true because of [MSK2]. [MSK2] is true because of [MSK1].,https://www.thoughtco.com/begging-the-question-petitio-principii-250337,circular,"Free trade will be good for this [MSK2]. The [MSK1] is patently [MSK3]. Isn't [MSK1] [MSK3] that unrestricted commercial relations will bestow on all sections of this nation the benefits which result when there is an unimpeded flow of goods between [MSK2]?
","The argument presented in this example is a little bit more like the way the fallacy appears typically in reality because most people are smart enough to avoid stating their premises and conclusions in the same manner. In this case, ""unrestricted commercial relations"" is simply a long way of stating ""free trade"" and the rest of what follows that phrase is an even longer way of saying ""good for this country.""",
[MSK1] is true because of [MSK2]. [MSK2] is true because of [MSK1].,https://www.thoughtco.com/begging-the-question-petitio-principii-250337,circular,"[MSK1] would [MSK3] that [MSK2] should be lowered because [MSK1] are a republican [MSK3] and therefore [MSK1] argument about [MSK2] should be rejected [MSK3].
",,
[MSK1] is true because of [MSK2]. [MSK2] is true because of [MSK1].,https://www.thoughtco.com/begging-the-question-petitio-principii-250337,circular,"Executions are moral because we must have a death penalty to discourage violent crime.
","This might normally be considered an example of a Genetic Fallacy - an ad hominem fallacy which involves the rejection of an idea or argument because of the nature of the person presenting it. And indeed, this is an example of that fallacy, but it is also more.",
[MSK1] is true because of [MSK2]. [MSK2] is true because of [MSK1].,https://www.logicallyfallacious.com/logicalfallacies/Subverted-Support,circular,"The reason the firmament, a tent [MSK3] structure that kept the waters above from [MSK2] the earth as [MSK3] in the [MSK1], is no longer there today, is because [MSK1] was destroyed during noah [MSK3] [MSK2].
",The reason the firmament isn’t there today is because it never existed.  To attempt to explain it is to get the audience to assume it existed.,
[MSK1] is true because of [MSK2]. [MSK2] is true because of [MSK1].,https://www.centrallakesclinic.biz/psychotherapy/begging-the-question-petitio-principii.html,circular,"My [MSK1] of responding to difficult patients is by far the most [MSK2] because no other [MSK3] is so [MSK2] and [MSK1] is the only [MSK3] that is completely [MSK2].
",,
[MSK1] is true because of [MSK2]. [MSK2] is true because of [MSK1].,https://www.logicallyfallacious.com/logicalfallacies/Begging-the-Question,circular,"The reason everyone wants the new slap me silly elmo doll is because this is the hottest toy of the season!
"," Everyone wanting the toy is the same thing as it being ""hot,"" so the reason given is no reason at all—it is simply rewording the claim and trying to pass it off as support for the claim.",
[MSK1] is true because of [MSK2]. [MSK2] is true because of [MSK1].,https://quizizz.com/admin/quiz/5c052a53f1cae6001ab2d649/easier-logical-fallacy-review,circular; cum hoc ergo propter hoc; single cause,"Mr. casal got sick last week, so it was likely due to the students.
",,
[MSK1] is true because of [MSK2]. [MSK2] is true because of [MSK1].,https://www.logicallyfallacious.com/logicalfallacies/Circular-Definition,circular,"[MSK2]: smarter than a [MSK1]. [MSK1]: dumber than a [MSK2].
"," Here we have two definitions that result in a slightly larger circle, but a circle nonetheless.",
[MSK1] is true because of [MSK2]. [MSK2] is true because of [MSK1].,https://www.logicallyfallacious.com/logicalfallacies/Circular-Reasoning,circular,"[MSK5] [MSK2]: what are these [MSK1]? Do you even [MSK6]? Secretary of state: [MSK3]'re [MSK6] what [MSK3] [MSK6] to [MSK6] [MSK4]! [MSK5] [MSK2]: but why do [MSK3] [MSK6] [MSK3] to [MSK6] [MSK4]? Secretary of defense: [MSK6] raises hand after a pause [MSK6] because [MSK4] [MSK6] [MSK6] [MSK1].
"," This example is from a favorite movie of mine, Idiocracy, where Pvt. Joe Bowers (played by Luke Wilson) is dealing with a bunch of not-very-smart guys from the future.  Joe is not getting any useful information about electrolytes, no matter how hard he tries.",
[MSK1] is true because of [MSK2]. [MSK2] is true because of [MSK1].,https://www.logicallyfallacious.com/logicalfallacies/Circular-Reasoning,circular,"The [MSK2] is the word of [MSK1] because [MSK1] tells us [MSK2] is ... in the [MSK2].
"," This is a very serious circular argument on which many people base their entire lives. The circularity is in the stated or implied claim that the reason they trust in the Bible is because it is the Word of God.  This is like getting an e-mail from a Nigerian prince, offering to give you his billion dollar fortune -- but only after you wire him a “good will” offering of $50,000.  Of course, you are skeptical until you read the final line in the e-mail that reads “I, prince Nubadola, assure you that this is my message, and it is legitimate.  You can trust this e-mail and any others that come from me.”  Now you know it is legitimate... because it says so in the e-mail.",
